Tue Jul  5 09:20:54 CST 2016
        CTS_send:	11045
       CTSC_send:	5949
       DATA_recv:	16790
        ACK_send:	16790

   RetransmitRTS:	9370
  RetransmitDATA:	97
      RTS droped:	5
     DATA droped:	0
  refuse(no CTS):	6347
 dead_lock(CTSC):	5949

       avg_whole:	0.55
       max_whole:	3
   RTS_fail_rate:	29.68%
 RTS_refuse_rate:	23.84%
    RTS_CTS_rate:	53.56%
  DATA_fail_rate:	0.55%
all_success_rate:	62.47%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 3--------------------
     RTS(C)_send:	34658
        CTS_recv:	8551
       CTSC_recv:	8457
       DATA_send:	17428
        ACK_recv:	16773

     RTS(C)_recv:	31000
        CTS_send:	9329
       CTSC_send:	7772
       DATA_recv:	16784
        ACK_send:	16784

   RetransmitRTS:	11706
  RetransmitDATA:	83
      RTS droped:	5
     DATA droped:	0
  refuse(no CTS):	7256
 dead_lock(CTSC):	7772

       avg_whole:	0.41
       max_whole:	27
   RTS_fail_rate:	33.78%
 RTS_refuse_rate:	25.90%
    RTS_CTS_rate:	49.07%
  DATA_fail_rate:	0.48%
all_success_rate:	57.57%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 4--------------------
     RTS(C)_send:	37219
        CTS_recv:	8385
       CTSC_recv:	8797
       DATA_send:	17655
        ACK_recv:	16772

     RTS(C)_recv:	31146
        CTS_send:	8971
       CTSC_send:	8312
       DATA_recv:	16783
        ACK_send:	16783

   RetransmitRTS:	14238
  RetransmitDATA:	287
      RTS droped:	6
     DATA droped:	0
  refuse(no CTS):	8172
 dead_lock(CTSC):	8312

       avg_whole:	0.27
       max_whole:	4
   RTS_fail_rate:	38.25%
 RTS_refuse_rate:	25.23%
    RTS_CTS_rate:	46.16%
  DATA_fail_rate:	1.63%
all_success_rate:	52.59%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 5--------------------
     RTS(C)_send:	32297
        CTS_recv:	9934
       CTSC_recv:	7024
       DATA_send:	17508
        ACK_recv:	16779

     RTS(C)_recv:	29018
        CTS_send:	10894
       CTSC_send:	6338
       DATA_recv:	16789
        ACK_send:	16789

   RetransmitRTS:	9480
  RetransmitDATA:	117
      RTS droped:	3
     DATA droped:	0
  refuse(no CTS):	6172
 dead_lock(CTSC):	6338

       avg_whole:	0.81
       max_whole:	3
   RTS_fail_rate:	29.35%
 RTS_refuse_rate:	25.68%
    RTS_CTS_rate:	52.51%
  DATA_fail_rate:	0.67%
all_success_rate:	62.17%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 6--------------------
     RTS(C)_send:	29378
        CTS_recv:	13121
       CTSC_recv:	3790
       DATA_send:	17507
        ACK_recv:	16788

     RTS(C)_recv:	24476
        CTS_send:	13019
       CTSC_send:	4046
       DATA_recv:	16813
        ACK_send:	16813

   RetransmitRTS:	8077
  RetransmitDATA:	94
      RTS droped:	10
     DATA droped:	0
  refuse(no CTS):	3795
 dead_lock(CTSC):	4046

       avg_whole:	0.24
       max_whole:	4
   RTS_fail_rate:	27.49%
 RTS_refuse_rate:	20.61%
    RTS_CTS_rate:	57.56%
  DATA_fail_rate:	0.54%
all_success_rate:	65.62%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 7--------------------
     RTS(C)_send:	27069
        CTS_recv:	16093
       CTSC_recv:	884
       DATA_send:	17602
        ACK_recv:	16813

     RTS(C)_recv:	19823
        CTS_send:	14931
       CTSC_send:	1974
       DATA_recv:	16826
        ACK_send:	16826

   RetransmitRTS:	7884
  RetransmitDATA:	162
      RTS droped:	4
     DATA droped:	0
  refuse(no CTS):	1192
 dead_lock(CTSC):	1974

       avg_whole:	0.20
       max_whole:	3
   RTS_fail_rate:	29.13%
 RTS_refuse_rate:	11.51%
    RTS_CTS_rate:	62.72%
  DATA_fail_rate:	0.92%
all_success_rate:	65.97%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 8--------------------
     RTS(C)_send:	12108
        CTS_recv:	8215
       CTSC_recv:	0
       DATA_send:	8308
        ACK_recv:	8194

     RTS(C)_recv:	8653
        CTS_send:	8633
       CTSC_send:	0
       DATA_recv:	8632
        ACK_send:	8632

   RetransmitRTS:	3519
  RetransmitDATA:	21
      RTS droped:	3
     DATA droped:	0
  refuse(no CTS):	0
 dead_lock(CTSC):	0

       avg_whole:	0.25
       max_whole:	3
   RTS_fail_rate:	29.06%
 RTS_refuse_rate:	4.35%
    RTS_CTS_rate:	67.85%
  DATA_fail_rate:	0.25%
all_success_rate:	69.28%

 maxAckQueueSize:		65
maxACkQueueSizeTime:	77.62
lastACKQueueSize:		65


--- Hop Node Number:10 ---
num_nodes is set 10

--------------------------NODE: 0--------------------
     RTS(C)_send:	41452
        CTS_recv:	9326
       CTSC_recv:	0
       DATA_send:	10259
        ACK_recv:	9198

     RTS(C)_recv:	7091
        CTS_send:	7010
       CTSC_send:	0
       DATA_recv:	6945
        ACK_send:	6945

   RetransmitRTS:	24060
  RetransmitDATA:	128
      RTS droped:	111
     DATA droped:	0
  refuse(no CTS):	0
 dead_lock(CTSC):	0

       avg_whole:	0.21
       max_whole:	4
   RTS_fail_rate:	58.04%
 RTS_refuse_rate:	46.38%
    RTS_CTS_rate:	22.50%
  DATA_fail_rate:	1.25%
all_success_rate:	26.80%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 1--------------------
     RTS(C)_send:	30848
        CTS_recv:	14613
       CTSC_recv:	1538
       DATA_send:	17195
        ACK_recv:	16029

     RTS(C)_recv:	37578
        CTS_send:	13518
       CTSC_send:	2838
       DATA_recv:	16143
        ACK_send:	16143

   RetransmitRTS:	10651
  RetransmitDATA:	105
      RTS droped:	41
     DATA droped:	0
  refuse(no CTS):	9283
 dead_lock(CTSC):	2838

       avg_whole:	0.83
       max_whole:	7
   RTS_fail_rate:	34.53%
 RTS_refuse_rate:	20.03%
    RTS_CTS_rate:	52.36%
  DATA_fail_rate:	0.61%
all_success_rate:	57.56%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 2--------------------
     RTS(C)_send:	29698
        CTS_recv:	10488
       CTSC_recv:	5613
       DATA_send:	16849
        ACK_recv:	15990

     RTS(C)_recv:	28036
        CTS_send:	11206
       CTSC_send:	5002
       DATA_recv:	16028
        ACK_send:	16028

   RetransmitRTS:	8664
  RetransmitDATA:	87
      RTS droped:	18
     DATA droped:	0
  refuse(no CTS):	5849
 dead_lock(CTSC):	5002

       avg_whole:	1.28
       max_whole:	3
   RTS_fail_rate:	29.17%
 RTS_refuse_rate:	23.45%
    RTS_CTS_rate:	54.22%
  DATA_fail_rate:	0.52%
all_success_rate:	62.67%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 3--------------------
     RTS(C)_send:	31951
        CTS_recv:	9221
       CTSC_recv:	6980
       DATA_send:	16758
        ACK_recv:	15970

     RTS(C)_recv:	28594
        CTS_send:	9826
       CTSC_send:	6420
       DATA_recv:	15989
        ACK_send:	15989

   RetransmitRTS:	10841
  RetransmitDATA:	94
      RTS droped:	9
     DATA droped:	0
  refuse(no CTS):	6537
 dead_lock(CTSC):	6420

       avg_whole:	0.73
       max_whole:	4
   RTS_fail_rate:	33.93%
 RTS_refuse_rate:	23.25%
    RTS_CTS_rate:	50.71%
  DATA_fail_rate:	0.56%
all_success_rate:	57.86%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 4--------------------
     RTS(C)_send:	32777
        CTS_recv:	9109
       CTSC_recv:	7128
       DATA_send:	16794
        ACK_recv:	15967

     RTS(C)_recv:	28402
        CTS_send:	9557
       CTSC_send:	6848
       DATA_recv:	15970
        ACK_send:	15970

   RetransmitRTS:	11315
  RetransmitDATA:	163
      RTS droped:	9
     DATA droped:	0
  refuse(no CTS):	6611
 dead_lock(CTSC):	6848

       avg_whole:	0.12
       max_whole:	4
   RTS_fail_rate:	34.52%
 RTS_refuse_rate:	24.35%
    RTS_CTS_rate:	49.54%
  DATA_fail_rate:	0.97%
all_success_rate:	56.80%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 5--------------------
     RTS(C)_send:	31917
        CTS_recv:	7955
       CTSC_recv:	6764
       DATA_send:	15268
        ACK_recv:	14445

     RTS(C)_recv:	27418
        CTS_send:	9724
       CTSC_send:	6599
       DATA_recv:	15981
        ACK_send:	15981

   RetransmitRTS:	11921
  RetransmitDATA:	177
      RTS droped:	5
     DATA droped:	0
  refuse(no CTS):	6295
 dead_lock(CTSC):	6599

       avg_whole:	0.12
       max_whole:	65
   RTS_fail_rate:	37.35%
 RTS_refuse_rate:	26.39%
    RTS_CTS_rate:	46.12%
  DATA_fail_rate:	1.16%
all_success_rate:	53.13%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 6--------------------
     RTS(C)_send:	27444
        CTS_recv:	9268
       CTSC_recv:	5304
       DATA_send:	15197
        ACK_recv:	14457

     RTS(C)_recv:	23958
        CTS_send:	9943
       CTSC_send:	4892
       DATA_recv:	14462
        ACK_send:	14462

   RetransmitRTS:	8127
  RetransmitDATA:	76
      RTS droped:	4
     DATA droped:	0
  refuse(no CTS):	4602
 dead_lock(CTSC):	4892

       avg_whole:	0.28
       max_whole:	3
   RTS_fail_rate:	29.61%
 RTS_refuse_rate:	24.56%
    RTS_CTS_rate:	53.10%
  DATA_fail_rate:	0.50%
all_success_rate:	61.98%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 7--------------------
     RTS(C)_send:	24181
        CTS_recv:	11881
       CTSC_recv:	2690
       DATA_send:	15225
        ACK_recv:	14461

     RTS(C)_recv:	19904
        CTS_send:	11827
       CTSC_send:	2861
       DATA_recv:	14484
        ACK_send:	14484

   RetransmitRTS:	6542
  RetransmitDATA:	93
      RTS droped:	9
     DATA droped:	0
  refuse(no CTS):	2507
 dead_lock(CTSC):	2861

       avg_whole:	0.16
       max_whole:	3
   RTS_fail_rate:	27.05%
 RTS_refuse_rate:	17.39%
    RTS_CTS_rate:	60.26%
  DATA_fail_rate:	0.61%
all_success_rate:	66.44%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 8--------------------
     RTS(C)_send:	21924
        CTS_recv:	14075
       CTSC_recv:	552
       DATA_send:	15287
        ACK_recv:	14484

     RTS(C)_recv:	16638
        CTS_send:	13162
       CTSC_send:	1367
       DATA_recv:	14493
        ACK_send:	14493

   RetransmitRTS:	5860
  RetransmitDATA:	142
      RTS droped:	1
     DATA droped:	0
  refuse(no CTS):	690
 dead_lock(CTSC):	1367

       avg_whole:	0.53
       max_whole:	3
   RTS_fail_rate:	26.73%
 RTS_refuse_rate:	8.95%
    RTS_CTS_rate:	66.72%
  DATA_fail_rate:	0.93%
all_success_rate:	68.49%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 9--------------------
     RTS(C)_send:	10067
        CTS_recv:	7007
       CTSC_recv:	0
       DATA_send:	7114
        ACK_recv:	6993

     RTS(C)_recv:	7515
        CTS_send:	7500
       CTSC_send:	0
       DATA_recv:	7500
        ACK_send:	7500

   RetransmitRTS:	2809
  RetransmitDATA:	14
      RTS droped:	7
     DATA droped:	0
  refuse(no CTS):	0
 dead_lock(CTSC):	0

       avg_whole:	0.14
       max_whole:	3
   RTS_fail_rate:	27.90%
 RTS_refuse_rate:	3.46%
    RTS_CTS_rate:	69.60%
  DATA_fail_rate:	0.20%
all_success_rate:	70.47%

 maxAckQueueSize:		65
maxACkQueueSizeTime:	104.14
lastACKQueueSize:		65


--- Hop Node Number:11 ---
num_nodes is set 11

--------------------------NODE: 0--------------------
     RTS(C)_send:	37901
        CTS_recv:	8244
       CTSC_recv:	0
       DATA_send:	9347
        ACK_recv:	8112

     RTS(C)_recv:	7772
        CTS_send:	7660
       CTSC_send:	0
       DATA_recv:	7593
        ACK_send:	7593

   RetransmitRTS:	21707
  RetransmitDATA:	131
      RTS droped:	122
     DATA droped:	0
  refuse(no CTS):	0
 dead_lock(CTSC):	0

       avg_whole:	0.06
       max_whole:	4
   RTS_fail_rate:	57.27%
 RTS_refuse_rate:	49.09%
    RTS_CTS_rate:	21.75%
  DATA_fail_rate:	1.40%
all_success_rate:	26.12%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 1--------------------
     RTS(C)_send:	30960
        CTS_recv:	14051
       CTSC_recv:	1616
       DATA_send:	16975
        ACK_recv:	15548

     RTS(C)_recv:	36400
        CTS_send:	12944
       CTSC_send:	2961
       DATA_recv:	15704
        ACK_send:	15704

   RetransmitRTS:	10983
  RetransmitDATA:	106
      RTS droped:	58
     DATA droped:	0
  refuse(no CTS):	9185
 dead_lock(CTSC):	2961

       avg_whole:	0.62
       max_whole:	4
   RTS_fail_rate:	35.47%
 RTS_refuse_rate:	21.57%
    RTS_CTS_rate:	50.60%
  DATA_fail_rate:	0.62%
all_success_rate:	55.61%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 2--------------------
     RTS(C)_send:	30025
        CTS_recv:	9813
       CTSC_recv:	5813
       DATA_send:	16512
        ACK_recv:	15486

     RTS(C)_recv:	28187
        CTS_send:	10434
       CTSC_send:	5283
       DATA_recv:	15548
        ACK_send:	15548

   RetransmitRTS:	9071
  RetransmitDATA:	106
      RTS droped:	26
     DATA droped:	0
  refuse(no CTS):	6142
 dead_lock(CTSC):	5283

       avg_whole:	0.16
       max_whole:	4
   RTS_fail_rate:	30.21%
 RTS_refuse_rate:	25.43%
    RTS_CTS_rate:	52.04%
  DATA_fail_rate:	0.64%
all_success_rate:	60.53%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 3--------------------
     RTS(C)_send:	32974
        CTS_recv:	8293
       CTSC_recv:	7436
       DATA_send:	16410
        ACK_recv:	15474

     RTS(C)_recv:	28946
        CTS_send:	9001
       CTSC_send:	6770
       DATA_recv:	15487
        ACK_send:	15487

   RetransmitRTS:	11870
  RetransmitDATA:	126
      RTS droped:	7
     DATA droped:	0
  refuse(no CTS):	7126
 dead_lock(CTSC):	6770

       avg_whole:	0.95
       max_whole:	4
   RTS_fail_rate:	36.00%
 RTS_refuse_rate:	25.47%
    RTS_CTS_rate:	47.70%
  DATA_fail_rate:	0.77%
all_success_rate:	54.72%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 4--------------------
     RTS(C)_send:	34040
        CTS_recv:	8129
       CTSC_recv:	7621
       DATA_send:	16387
        ACK_recv:	15466

     RTS(C)_recv:	28998
        CTS_send:	8569
       CTSC_send:	7371
       DATA_recv:	15480
        ACK_send:	15480

   RetransmitRTS:	12622
  RetransmitDATA:	185
      RTS droped:	7
     DATA droped:	0
  refuse(no CTS):	7313
 dead_lock(CTSC):	7371

       avg_whole:	0.34
       max_whole:	13
   RTS_fail_rate:	37.08%
 RTS_refuse_rate:	26.46%
    RTS_CTS_rate:	46.27%
  DATA_fail_rate:	1.13%
all_success_rate:	53.31%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 5--------------------
     RTS(C)_send:	32873
        CTS_recv:	8575
       CTSC_recv:	7159
       DATA_send:	16347
        ACK_recv:	15470

     RTS(C)_recv:	27683
        CTS_send:	8888
       CTSC_send:	6942
       DATA_recv:	15469
        ACK_send:	15469

   RetransmitRTS:	11250
  RetransmitDATA:	156
      RTS droped:	3
     DATA droped:	0
  refuse(no CTS):	6265
 dead_lock(CTSC):	6942

       avg_whole:	0.07
       max_whole:	4
   RTS_fail_rate:	34.22%
 RTS_refuse_rate:	27.23%
    RTS_CTS_rate:	47.86%
  DATA_fail_rate:	0.95%
all_success_rate:	56.06%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 6--------------------
     RTS(C)_send:	33375
        CTS_recv:	9041
       CTSC_recv:	6763
       DATA_send:	16400
        ACK_recv:	15470

     RTS(C)_recv:	26791
        CTS_send:	9155
       CTSC_send:	6699
       DATA_recv:	15475
        ACK_send:	15475

   RetransmitRTS:	12313
  RetransmitDATA:	217
      RTS droped:	6
     DATA droped:	0
  refuse(no CTS):	6202
 dead_lock(CTSC):	6699

       avg_whole:	0.23
       max_whole:	3
   RTS_fail_rate:	36.89%
 RTS_refuse_rate:	24.96%
    RTS_CTS_rate:	47.35%
  DATA_fail_rate:	1.32%
all_success_rate:	53.88%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 7--------------------
     RTS(C)_send:	28946
        CTS_recv:	10401
       CTSC_recv:	5216
       DATA_send:	16335
        ACK_recv:	15476

     RTS(C)_recv:	24733
        CTS_send:	10989
       CTSC_send:	4902
       DATA_recv:	15488
        ACK_send:	15488

   RetransmitRTS:	8584
  RetransmitDATA:	92
      RTS droped:	3
     DATA droped:	0
  refuse(no CTS):	4391
 dead_lock(CTSC):	4902

       avg_whole:	0.15
       max_whole:	3
   RTS_fail_rate:	29.66%
 RTS_refuse_rate:	23.30%
    RTS_CTS_rate:	53.95%
  DATA_fail_rate:	0.56%
all_success_rate:	62.11%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 8--------------------
     RTS(C)_send:	24762
        CTS_recv:	13062
       CTSC_recv:	2544
       DATA_send:	16369
        ACK_recv:	15487

     RTS(C)_recv:	20537
        CTS_send:	13004
       CTSC_send:	2713
       DATA_recv:	15506
        ACK_send:	15506

   RetransmitRTS:	6278
  RetransmitDATA:	99
      RTS droped:	8
     DATA droped:	0
  refuse(no CTS):	2119
 dead_lock(CTSC):	2713

       avg_whole:	0.24
       max_whole:	3
   RTS_fail_rate:	25.35%
 RTS_refuse_rate:	15.57%
    RTS_CTS_rate:	63.02%
  DATA_fail_rate:	0.60%
all_success_rate:	68.38%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 9--------------------
     RTS(C)_send:	22523
        CTS_recv:	15165
       CTSC_recv:	489
       DATA_send:	16368
        ACK_recv:	15507

     RTS(C)_recv:	17264
        CTS_send:	14261
       CTSC_send:	1280
       DATA_recv:	15513
        ACK_send:	15513

   RetransmitRTS:	5674
  RetransmitDATA:	146
      RTS droped:	0
     DATA droped:	0
  refuse(no CTS):	492
 dead_lock(CTSC):	1280

       avg_whole:	0.13
       max_whole:	4
   RTS_fail_rate:	25.19%
 RTS_refuse_rate:	7.09%
    RTS_CTS_rate:	69.50%
  DATA_fail_rate:	0.89%
all_success_rate:	70.35%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 10--------------------
     RTS(C)_send:	10278
        CTS_recv:	7648
       CTSC_recv:	0
       DATA_send:	7747
        ACK_recv:	7640

     RTS(C)_recv:	7883
        CTS_send:	7875
       CTSC_send:	0
       DATA_recv:	7874
        ACK_send:	7874

   RetransmitRTS:	2487
  RetransmitDATA:	8
      RTS droped:	4
     DATA droped:	0
  refuse(no CTS):	0
 dead_lock(CTSC):	0

       avg_whole:	0.31
       max_whole:	2
   RTS_fail_rate:	24.20%
 RTS_refuse_rate:	1.84%
    RTS_CTS_rate:	74.41%
  DATA_fail_rate:	0.10%
all_success_rate:	74.65%

 maxAckQueueSize:		65
maxACkQueueSizeTime:	99.14
lastACKQueueSize:		65


--- Hop Node Number:12 ---
num_nodes is set 12

--------------------------NODE: 0--------------------
     RTS(C)_send:	37282
        CTS_recv:	8064
       CTSC_recv:	0
       DATA_send:	9034
        ACK_recv:	7968

     RTS(C)_recv:	7157
        CTS_send:	7060
       CTSC_send:	0
       DATA_recv:	7011
        ACK_send:	7011

   RetransmitRTS:	21249
  RetransmitDATA:	96
      RTS droped:	99
     DATA droped:	0
  refuse(no CTS):	0
 dead_lock(CTSC):	0

       avg_whole:	0.12
       max_whole:	4
   RTS_fail_rate:	57.00%
 RTS_refuse_rate:	49.70%
    RTS_CTS_rate:	21.63%
  DATA_fail_rate:	1.06%
all_success_rate:	26.31%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 1--------------------
     RTS(C)_send:	29944
        CTS_recv:	13368
       CTSC_recv:	1535
       DATA_send:	16223
        ACK_recv:	14815

     RTS(C)_recv:	35427
        CTS_send:	12330
       CTSC_send:	2811
       DATA_recv:	14976
        ACK_send:	14976

   RetransmitRTS:	10622
  RetransmitDATA:	78
      RTS droped:	56
     DATA droped:	0
  refuse(no CTS):	9084
 dead_lock(CTSC):	2811

       avg_whole:	0.59
       max_whole:	6
   RTS_fail_rate:	35.47%
 RTS_refuse_rate:	22.87%
    RTS_CTS_rate:	49.77%
  DATA_fail_rate:	0.48%
all_success_rate:	55.19%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 2--------------------
     RTS(C)_send:	29196
        CTS_recv:	9360
       CTSC_recv:	5515
       DATA_send:	15792
        ACK_recv:	14757

     RTS(C)_recv:	27283
        CTS_send:	9941
       CTSC_send:	5018
       DATA_recv:	14813
        ACK_send:	14813

   RetransmitRTS:	8967
  RetransmitDATA:	86
      RTS droped:	18
     DATA droped:	0
  refuse(no CTS):	6172
 dead_lock(CTSC):	5018

       avg_whole:	0.16
       max_whole:	5
   RTS_fail_rate:	30.71%
 RTS_refuse_rate:	26.47%
    RTS_CTS_rate:	50.95%
  DATA_fail_rate:	0.54%
all_success_rate:	59.60%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 3--------------------
     RTS(C)_send:	32131
        CTS_recv:	7958
       CTSC_recv:	6987
       DATA_send:	15649
        ACK_recv:	14729

     RTS(C)_recv:	28176
        CTS_send:	8479
       CTSC_send:	6533
       DATA_recv:	14754
        ACK_send:	14754

   RetransmitRTS:	11609
  RetransmitDATA:	86
      RTS droped:	9
     DATA droped:	0
  refuse(no CTS):	7154
 dead_lock(CTSC):	6533

       avg_whole:	0.87
       max_whole:	5
   RTS_fail_rate:	36.13%
 RTS_refuse_rate:	27.18%
    RTS_CTS_rate:	46.51%
  DATA_fail_rate:	0.55%
all_success_rate:	54.04%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 4--------------------
     RTS(C)_send:	33362
        CTS_recv:	7704
       CTSC_recv:	7248
       DATA_send:	15633
        ACK_recv:	14695

     RTS(C)_recv:	28273
        CTS_send:	8149
       CTSC_send:	7007
       DATA_recv:	14725
        ACK_send:	14725

   RetransmitRTS:	12657
  RetransmitDATA:	176
      RTS droped:	14
     DATA droped:	0
  refuse(no CTS):	7369
 dead_lock(CTSC):	7007

       avg_whole:	0.80
       max_whole:	13
   RTS_fail_rate:	37.94%
 RTS_refuse_rate:	27.79%
    RTS_CTS_rate:	44.82%
  DATA_fail_rate:	1.13%
all_success_rate:	51.94%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 5--------------------
     RTS(C)_send:	32480
        CTS_recv:	7961
       CTSC_recv:	6946
       DATA_send:	15512
        ACK_recv:	14681

     RTS(C)_recv:	27311
        CTS_send:	8344
       CTSC_send:	6699
       DATA_recv:	14692
        ACK_send:	14692

   RetransmitRTS:	11804
  RetransmitDATA:	142
      RTS droped:	10
     DATA droped:	0
  refuse(no CTS):	6819
 dead_lock(CTSC):	6699

       avg_whole:	0.20
       max_whole:	14
   RTS_fail_rate:	36.34%
 RTS_refuse_rate:	27.90%
    RTS_CTS_rate:	45.90%
  DATA_fail_rate:	0.92%
all_success_rate:	53.75%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 6--------------------
     RTS(C)_send:	31801
        CTS_recv:	8291
       CTSC_recv:	6635
       DATA_send:	15523
        ACK_recv:	14678

     RTS(C)_recv:	26412
        CTS_send:	8567
       CTSC_send:	6450
       DATA_recv:	14691
        ACK_send:	14691

   RetransmitRTS:	11174
  RetransmitDATA:	161
      RTS droped:	7
     DATA droped:	0
  refuse(no CTS):	6286
 dead_lock(CTSC):	6450

       avg_whole:	0.22
       max_whole:	3
   RTS_fail_rate:	35.14%
 RTS_refuse_rate:	27.64%
    RTS_CTS_rate:	46.94%
  DATA_fail_rate:	1.04%
all_success_rate:	54.98%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 7--------------------
     RTS(C)_send:	31846
        CTS_recv:	8796
       CTSC_recv:	6152
       DATA_send:	15624
        ACK_recv:	14690

     RTS(C)_recv:	25267
        CTS_send:	8988
       CTSC_send:	6097
       DATA_recv:	14720
        ACK_send:	14720

   RetransmitRTS:	11623
  RetransmitDATA:	178
      RTS droped:	12
     DATA droped:	0
  refuse(no CTS):	5871
 dead_lock(CTSC):	6097

       avg_whole:	0.23
       max_whole:	3
   RTS_fail_rate:	36.50%
 RTS_refuse_rate:	26.08%
    RTS_CTS_rate:	46.94%
  DATA_fail_rate:	1.14%
all_success_rate:	53.91%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 8--------------------
     RTS(C)_send:	27123
        CTS_recv:	10354
       CTSC_recv:	4503
       DATA_send:	15598
        ACK_recv:	14722

     RTS(C)_recv:	22776
        CTS_send:	10735
       CTSC_send:	4343
       DATA_recv:	14745
        ACK_send:	14745

   RetransmitRTS:	7694
  RetransmitDATA:	99
      RTS droped:	6
     DATA droped:	0
  refuse(no CTS):	3801
 dead_lock(CTSC):	4343

       avg_whole:	0.08
       max_whole:	3
   RTS_fail_rate:	28.37%
 RTS_refuse_rate:	23.53%
    RTS_CTS_rate:	54.78%
  DATA_fail_rate:	0.63%
all_success_rate:	63.21%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 9--------------------
     RTS(C)_send:	22891
        CTS_recv:	12774
       CTSC_recv:	2075
       DATA_send:	15539
        ACK_recv:	14748

     RTS(C)_recv:	18935
        CTS_send:	12654
       CTSC_send:	2277
       DATA_recv:	14759
        ACK_send:	14759

   RetransmitRTS:	5501
  RetransmitDATA:	88
      RTS droped:	2
     DATA droped:	0
  refuse(no CTS):	1658
 dead_lock(CTSC):	2277

       avg_whole:	0.14
       max_whole:	4
   RTS_fail_rate:	24.03%
 RTS_refuse_rate:	14.61%
    RTS_CTS_rate:	64.87%
