Sat Jul  2 15:48:07 CST 2016
       CTSC_recv:	289
       DATA_send:	2573
        ACK_recv:	1229

     RTS(C)_recv:	2092
        CTS_send:	998
       CTSC_send:	293
       DATA_recv:	1271
        ACK_send:	1271

   RetransmitRTS:	558
  RetransmitDATA:	18
      RTS droped:	8
     DATA droped:	0
  refuse(no CTS):	411
 dead_lock(CTSC):	293

       avg_whole:	0.00
       max_whole:	6
   RTS_fail_rate:	26.71%
 RTS_refuse_rate:	18.42%
    RTS_CTS_rate:	59.79%
  DATA_fail_rate:	0.70%
all_success_rate:	39.25%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 6--------------------
     RTS(C)_send:	1794
        CTS_recv:	833
       CTSC_recv:	203
       DATA_send:	2180
        ACK_recv:	1016

     RTS(C)_recv:	1492
        CTS_send:	835
       CTSC_send:	213
       DATA_recv:	1020
        ACK_send:	1020

   RetransmitRTS:	559
  RetransmitDATA:	18
      RTS droped:	5
     DATA droped:	0
  refuse(no CTS):	282
 dead_lock(CTSC):	213

       avg_whole:	0.00
       max_whole:	4
   RTS_fail_rate:	31.16%
 RTS_refuse_rate:	16.11%
    RTS_CTS_rate:	57.75%
  DATA_fail_rate:	0.83%
all_success_rate:	37.09%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 7--------------------
     RTS(C)_send:	2638
        CTS_recv:	1166
       CTSC_recv:	322
       DATA_send:	2713
        ACK_recv:	1464

     RTS(C)_recv:	2520
        CTS_send:	1211
       CTSC_send:	342
       DATA_recv:	1511
        ACK_send:	1511

   RetransmitRTS:	773
  RetransmitDATA:	21
      RTS droped:	11
     DATA droped:	1
  refuse(no CTS):	570
 dead_lock(CTSC):	342

       avg_whole:	0.00
       max_whole:	25
   RTS_fail_rate:	29.30%
 RTS_refuse_rate:	20.21%
    RTS_CTS_rate:	56.41%
  DATA_fail_rate:	0.77%
all_success_rate:	42.00%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 8--------------------
     RTS(C)_send:	1727
        CTS_recv:	843
       CTSC_recv:	259
       DATA_send:	2366
        ACK_recv:	1060

     RTS(C)_recv:	1896
        CTS_send:	927
       CTSC_send:	213
       DATA_recv:	1100
        ACK_send:	1100

   RetransmitRTS:	416
  RetransmitDATA:	39
      RTS droped:	6
     DATA droped:	2
  refuse(no CTS):	379
 dead_lock(CTSC):	213

       avg_whole:	0.00
       max_whole:	5
   RTS_fail_rate:	24.09%
 RTS_refuse_rate:	15.94%
    RTS_CTS_rate:	63.81%
  DATA_fail_rate:	1.65%
all_success_rate:	38.10%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 9--------------------
     RTS(C)_send:	1614
        CTS_recv:	547
       CTSC_recv:	336
       DATA_send:	2047
        ACK_recv:	852

     RTS(C)_recv:	1509
        CTS_send:	614
       CTSC_send:	298
       DATA_recv:	834
        ACK_send:	834

   RetransmitRTS:	440
  RetransmitDATA:	30
      RTS droped:	5
     DATA droped:	0
  refuse(no CTS):	377
 dead_lock(CTSC):	298

       avg_whole:	0.20
       max_whole:	4
   RTS_fail_rate:	27.26%
 RTS_refuse_rate:	24.79%
    RTS_CTS_rate:	54.71%
  DATA_fail_rate:	1.47%
all_success_rate:	34.26%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 10--------------------
     RTS(C)_send:	2276
        CTS_recv:	1103
       CTSC_recv:	268
       DATA_send:	2688
        ACK_recv:	1334

     RTS(C)_recv:	2396
        CTS_send:	1120
       CTSC_send:	286
       DATA_recv:	1365
        ACK_send:	1365

   RetransmitRTS:	636
  RetransmitDATA:	34
      RTS droped:	10
     DATA droped:	1
  refuse(no CTS):	502
 dead_lock(CTSC):	286

       avg_whole:	0.01
       max_whole:	5
   RTS_fail_rate:	27.94%
 RTS_refuse_rate:	16.40%
    RTS_CTS_rate:	60.24%
  DATA_fail_rate:	1.26%
all_success_rate:	40.13%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 11--------------------
     RTS(C)_send:	1415
        CTS_recv:	713
       CTSC_recv:	145
       DATA_send:	2121
        ACK_recv:	844

     RTS(C)_recv:	1169
        CTS_send:	701
       CTSC_send:	151
       DATA_recv:	837
        ACK_send:	837

   RetransmitRTS:	387
  RetransmitDATA:	14
      RTS droped:	4
     DATA droped:	0
  refuse(no CTS):	181
 dead_lock(CTSC):	151

       avg_whole:	0.00
       max_whole:	4
   RTS_fail_rate:	27.35%
 RTS_refuse_rate:	16.54%
    RTS_CTS_rate:	60.64%
  DATA_fail_rate:	0.66%
all_success_rate:	33.65%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 12--------------------
     RTS(C)_send:	2889
        CTS_recv:	1453
       CTSC_recv:	320
       DATA_send:	3090
        ACK_recv:	1729

     RTS(C)_recv:	3241
        CTS_send:	1472
       CTSC_send:	324
       DATA_recv:	1751
        ACK_send:	1751

   RetransmitRTS:	746
  RetransmitDATA:	40
      RTS droped:	7
     DATA droped:	5
  refuse(no CTS):	757
 dead_lock(CTSC):	324

       avg_whole:	0.00
       max_whole:	4
   RTS_fail_rate:	25.82%
 RTS_refuse_rate:	17.27%
    RTS_CTS_rate:	61.37%
  DATA_fail_rate:	1.29%
all_success_rate:	45.07%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 13--------------------
     RTS(C)_send:	2241
        CTS_recv:	1013
       CTSC_recv:	359
       DATA_send:	2500
        ACK_recv:	1309

     RTS(C)_recv:	2097
        CTS_send:	1012
       CTSC_send:	333
       DATA_recv:	1289
        ACK_send:	1289

   RetransmitRTS:	561
  RetransmitDATA:	61
      RTS droped:	4
     DATA droped:	0
  refuse(no CTS):	404
 dead_lock(CTSC):	333

       avg_whole:	0.12
       max_whole:	7
   RTS_fail_rate:	25.03%
 RTS_refuse_rate:	18.33%
    RTS_CTS_rate:	61.22%
  DATA_fail_rate:	2.44%
all_success_rate:	42.76%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 14--------------------
     RTS(C)_send:	2254
        CTS_recv:	988
       CTSC_recv:	333
       DATA_send:	2489
        ACK_recv:	1301

     RTS(C)_recv:	2225
        CTS_send:	1024
       CTSC_send:	300
       DATA_recv:	1294
        ACK_send:	1294

   RetransmitRTS:	578
  RetransmitDATA:	18
      RTS droped:	10
     DATA droped:	1
  refuse(no CTS):	476
 dead_lock(CTSC):	300

       avg_whole:	0.00
       max_whole:	5
   RTS_fail_rate:	25.64%
 RTS_refuse_rate:	21.18%
    RTS_CTS_rate:	58.61%
  DATA_fail_rate:	0.72%
all_success_rate:	42.42%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 15--------------------
     RTS(C)_send:	3595
        CTS_recv:	1608
       CTSC_recv:	397
       DATA_send:	3299
        ACK_recv:	1969

     RTS(C)_recv:	3015
        CTS_send:	1633
       CTSC_send:	418
       DATA_recv:	2010
        ACK_send:	2010

   RetransmitRTS:	1204
  RetransmitDATA:	33
      RTS droped:	10
     DATA droped:	1
  refuse(no CTS):	588
 dead_lock(CTSC):	418

       avg_whole:	0.00
       max_whole:	18
   RTS_fail_rate:	33.49%
 RTS_refuse_rate:	16.14%
    RTS_CTS_rate:	55.77%
  DATA_fail_rate:	1.00%
all_success_rate:	43.73%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 16--------------------
     RTS(C)_send:	2776
        CTS_recv:	1321
       CTSC_recv:	324
       DATA_send:	3030
        ACK_recv:	1620

     RTS(C)_recv:	2607
        CTS_send:	1406
       CTSC_send:	346
       DATA_recv:	1688
        ACK_send:	1688

   RetransmitRTS:	808
  RetransmitDATA:	24
      RTS droped:	11
     DATA droped:	1
  refuse(no CTS):	479
 dead_lock(CTSC):	346

       avg_whole:	0.00
       max_whole:	16
   RTS_fail_rate:	29.11%
 RTS_refuse_rate:	16.41%
    RTS_CTS_rate:	59.26%
  DATA_fail_rate:	0.79%
all_success_rate:	42.21%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 17--------------------
     RTS(C)_send:	1219
        CTS_recv:	508
       CTSC_recv:	168
       DATA_send:	1891
        ACK_recv:	650

     RTS(C)_recv:	1063
        CTS_send:	515
       CTSC_send:	171
       DATA_recv:	660
        ACK_send:	660

   RetransmitRTS:	330
  RetransmitDATA:	21
      RTS droped:	4
     DATA droped:	0
  refuse(no CTS):	232
 dead_lock(CTSC):	171

       avg_whole:	0.00
       max_whole:	5
   RTS_fail_rate:	27.07%
 RTS_refuse_rate:	23.96%
    RTS_CTS_rate:	55.46%
  DATA_fail_rate:	1.11%
all_success_rate:	29.27%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 18--------------------
     RTS(C)_send:	2104
        CTS_recv:	870
       CTSC_recv:	355
       DATA_send:	2415
        ACK_recv:	1192

     RTS(C)_recv:	2162
        CTS_send:	958
       CTSC_send:	317
       DATA_recv:	1247
        ACK_send:	1247

   RetransmitRTS:	561
  RetransmitDATA:	29
      RTS droped:	7
     DATA droped:	1
  refuse(no CTS):	514
 dead_lock(CTSC):	317

       avg_whole:	0.97
       max_whole:	4
   RTS_fail_rate:	26.66%
 RTS_refuse_rate:	20.61%
    RTS_CTS_rate:	58.22%
  DATA_fail_rate:	1.20%
all_success_rate:	40.05%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 19--------------------
     RTS(C)_send:	3542
        CTS_recv:	1751
       CTSC_recv:	321
       DATA_send:	3322
        ACK_recv:	2040

     RTS(C)_recv:	3036
        CTS_send:	1759
       CTSC_send:	348
       DATA_recv:	2058
        ACK_send:	2058

   RetransmitRTS:	1068
  RetransmitDATA:	26
      RTS droped:	11
     DATA droped:	1
  refuse(no CTS):	534
 dead_lock(CTSC):	348

       avg_whole:	0.01
       max_whole:	5
   RTS_fail_rate:	30.15%
 RTS_refuse_rate:	16.25%
    RTS_CTS_rate:	58.50%
  DATA_fail_rate:	0.78%
all_success_rate:	46.47%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 20--------------------
     RTS(C)_send:	1320
        CTS_recv:	577
       CTSC_recv:	249
       DATA_send:	2007
        ACK_recv:	810

     RTS(C)_recv:	1180
        CTS_send:	626
       CTSC_send:	219
       DATA_recv:	799
        ACK_send:	799

   RetransmitRTS:	261
  RetransmitDATA:	15
      RTS droped:	5
     DATA droped:	0
  refuse(no CTS):	208
 dead_lock(CTSC):	219

       avg_whole:	0.00
       max_whole:	3
   RTS_fail_rate:	19.77%
 RTS_refuse_rate:	22.00%
    RTS_CTS_rate:	62.58%
  DATA_fail_rate:	0.75%
all_success_rate:	35.71%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 21--------------------
     RTS(C)_send:	1855
        CTS_recv:	1039
       CTSC_recv:	162
       DATA_send:	2600
        ACK_recv:	1188

     RTS(C)_recv:	1685
        CTS_send:	1167
       CTSC_send:	160
       DATA_recv:	1286
        ACK_send:	1286

   RetransmitRTS:	461
  RetransmitDATA:	10
      RTS droped:	12
     DATA droped:	0
  refuse(no CTS):	190
 dead_lock(CTSC):	160

       avg_whole:	0.01
       max_whole:	54
   RTS_fail_rate:	24.85%
 RTS_refuse_rate:	13.85%
    RTS_CTS_rate:	64.74%
  DATA_fail_rate:	0.38%
all_success_rate:	38.81%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 22--------------------
     RTS(C)_send:	2604
        CTS_recv:	1270
       CTSC_recv:	292
       DATA_send:	2811
        ACK_recv:	1529

     RTS(C)_recv:	2563
        CTS_send:	1250
       CTSC_send:	311
       DATA_recv:	1525
        ACK_send:	1525

   RetransmitRTS:	779
  RetransmitDATA:	30
      RTS droped:	5
     DATA droped:	0
  refuse(no CTS):	566
 dead_lock(CTSC):	311

       avg_whole:	0.00
       max_whole:	4
   RTS_fail_rate:	29.92%
 RTS_refuse_rate:	14.41%
    RTS_CTS_rate:	59.98%
  DATA_fail_rate:	1.07%
all_success_rate:	42.59%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 23--------------------
     RTS(C)_send:	2531
        CTS_recv:	1179
       CTSC_recv:	281
       DATA_send:	2759
        ACK_recv:	1401

     RTS(C)_recv:	2822
        CTS_send:	1190
       CTSC_send:	313
       DATA_recv:	1451
        ACK_send:	1451

   RetransmitRTS:	696
  RetransmitDATA:	58
      RTS droped:	11
     DATA droped:	2
  refuse(no CTS):	671
 dead_lock(CTSC):	313

       avg_whole:	0.40
       max_whole:	9
   RTS_fail_rate:	27.50%
 RTS_refuse_rate:	20.44%
    RTS_CTS_rate:	57.68%
  DATA_fail_rate:	2.10%
all_success_rate:	40.55%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 24--------------------
     RTS(C)_send:	3066
        CTS_recv:	1421
       CTSC_recv:	294
       DATA_send:	3091
        ACK_recv:	1644

     RTS(C)_recv:	2551
        CTS_send:	1366
       CTSC_send:	367
       DATA_recv:	1675
        ACK_send:	1675

   RetransmitRTS:	964
  RetransmitDATA:	68
      RTS droped:	13
     DATA droped:	1
  refuse(no CTS):	478
 dead_lock(CTSC):	367

       avg_whole:	0.01
       max_whole:	20
   RTS_fail_rate:	31.44%
 RTS_refuse_rate:	18.41%
    RTS_CTS_rate:	55.94%
  DATA_fail_rate:	2.20%
all_success_rate:	40.54%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 25--------------------
     RTS(C)_send:	2868
        CTS_recv:	1155
       CTSC_recv:	359
       DATA_send:	2728
        ACK_recv:	1432

     RTS(C)_recv:	2706
        CTS_send:	1168
       CTSC_send:	350
       DATA_recv:	1455
        ACK_send:	1455

   RetransmitRTS:	1068
  RetransmitDATA:	82
      RTS droped:	10
     DATA droped:	2
  refuse(no CTS):	722
 dead_lock(CTSC):	350

       avg_whole:	0.00
       max_whole:	4
   RTS_fail_rate:	37.24%
 RTS_refuse_rate:	15.89%
    RTS_CTS_rate:	52.79%
  DATA_fail_rate:	3.01%
all_success_rate:	37.72%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 26--------------------
     RTS(C)_send:	2065
        CTS_recv:	1002
       CTSC_recv:	192
       DATA_send:	2420
        ACK_recv:	1164

     RTS(C)_recv:	2274
        CTS_send:	1036
       CTSC_send:	210
       DATA_recv:	1206
        ACK_send:	1206

   RetransmitRTS:	620
  RetransmitDATA:	29
      RTS droped:	11
     DATA droped:	1
  refuse(no CTS):	574
 dead_lock(CTSC):	210

       avg_whole:	0.00
       max_whole:	6
   RTS_fail_rate:	30.02%
 RTS_refuse_rate:	17.37%
    RTS_CTS_rate:	57.82%
  DATA_fail_rate:	1.20%
all_success_rate:	38.29%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 27--------------------
     RTS(C)_send:	2707
        CTS_recv:	1259
       CTSC_recv:	320
       DATA_send:	2782
        ACK_recv:	1552

     RTS(C)_recv:	2324
        CTS_send:	1248
       CTSC_send:	348
       DATA_recv:	1537
        ACK_send:	1537

   RetransmitRTS:	845
  RetransmitDATA:	23
      RTS droped:	9
     DATA droped:	0
  refuse(no CTS):	408
 dead_lock(CTSC):	348

       avg_whole:	0.00
       max_whole:	3
   RTS_fail_rate:	31.22%
 RTS_refuse_rate:	15.20%
    RTS_CTS_rate:	58.33%
  DATA_fail_rate:	0.83%
all_success_rate:	42.79%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 28--------------------
     RTS(C)_send:	1345
        CTS_recv:	549
       CTSC_recv:	200
       DATA_send:	1949
        ACK_recv:	731

     RTS(C)_recv:	1162
        CTS_send:	547
       CTSC_send:	181
       DATA_recv:	705
        ACK_send:	705

   RetransmitRTS:	428
  RetransmitDATA:	18
      RTS droped:	5
     DATA droped:	0
  refuse(no CTS):	277
 dead_lock(CTSC):	181

       avg_whole:	0.00
       max_whole:	6
   RTS_fail_rate:	31.82%
 RTS_refuse_rate:	18.32%
    RTS_CTS_rate:	55.69%
  DATA_fail_rate:	0.92%
all_success_rate:	30.75%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 29--------------------
     RTS(C)_send:	2554
        CTS_recv:	1059
       CTSC_recv:	415
       DATA_send:	2662
        ACK_recv:	1407

     RTS(C)_recv:	2293
        CTS_send:	1050
       CTSC_send:	391
       DATA_recv:	1400
        ACK_send:	1400

   RetransmitRTS:	712
  RetransmitDATA:	67
      RTS droped:	9
     DATA droped:	2
  refuse(no CTS):	526
 dead_lock(CTSC):	391

       avg_whole:	0.00
       max_whole:	4
   RTS_fail_rate:	27.88%
 RTS_refuse_rate:	19.98%
    RTS_CTS_rate:	57.71%
  DATA_fail_rate:	2.52%
all_success_rate:	41.70%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 30--------------------
     RTS(C)_send:	1982
        CTS_recv:	975
       CTSC_recv:	177
       DATA_send:	2404
        ACK_recv:	1137

     RTS(C)_recv:	1695
        CTS_send:	980
       CTSC_send:	193
       DATA_recv:	1150
        ACK_send:	1150

   RetransmitRTS:	641
  RetransmitDATA:	14
      RTS droped:	12
     DATA droped:	0
  refuse(no CTS):	307
 dead_lock(CTSC):	193

       avg_whole:	0.00
       max_whole:	6
   RTS_fail_rate:	32.34%
 RTS_refuse_rate:	14.09%
    RTS_CTS_rate:	58.12%
  DATA_fail_rate:	0.58%
all_success_rate:	37.34%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 31--------------------
     RTS(C)_send:	2556
        CTS_recv:	1153
       CTSC_recv:	301
       DATA_send:	2765
        ACK_recv:	1436

     RTS(C)_recv:	2747
        CTS_send:	1138
       CTSC_send:	368
       DATA_recv:	1470
        ACK_send:	1470

   RetransmitRTS:	718
  RetransmitDATA:	16
      RTS droped:	13
     DATA droped:	0
  refuse(no CTS):	668
 dead_lock(CTSC):	368

       avg_whole:	0.01
       max_whole:	4
   RTS_fail_rate:	28.09%
 RTS_refuse_rate:	20.89%
    RTS_CTS_rate:	56.89%
  DATA_fail_rate:	0.58%
all_success_rate:	41.23%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 32--------------------
     RTS(C)_send:	1731
        CTS_recv:	851
       CTSC_recv:	129
       DATA_send:	2200
        ACK_recv:	969

     RTS(C)_recv:	1557
        CTS_send:	848
       CTSC_send:	154
       DATA_recv:	991
        ACK_send:	991

   RetransmitRTS:	576
  RetransmitDATA:	11
      RTS droped:	6
     DATA droped:	0
  refuse(no CTS):	304
 dead_lock(CTSC):	154

       avg_whole:	0.01
       max_whole:	4
   RTS_fail_rate:	33.28%
 RTS_refuse_rate:	15.15%
    RTS_CTS_rate:	56.61%
  DATA_fail_rate:	0.50%
all_success_rate:	34.91%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 33--------------------
     RTS(C)_send:	2433
        CTS_recv:	1291
       CTSC_recv:	162
       DATA_send:	2722
        ACK_recv:	1404

     RTS(C)_recv:	2278
        CTS_send:	1225
       CTSC_send:	199
       DATA_recv:	1407
        ACK_send:	1407

   RetransmitRTS:	744
  RetransmitDATA:	46
      RTS droped:	9
     DATA droped:	1
  refuse(no CTS):	475
 dead_lock(CTSC):	199

       avg_whole:	0.00
       max_whole:	5
   RTS_fail_rate:	30.58%
 RTS_refuse_rate:	13.97%
    RTS_CTS_rate:	59.72%
  DATA_fail_rate:	1.69%
all_success_rate:	40.51%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 34--------------------
     RTS(C)_send:	2341
        CTS_recv:	1025
       CTSC_recv:	243
       DATA_send:	2457
        ACK_recv:	1258

     RTS(C)_recv:	1973
        CTS_send:	1077
       CTSC_send:	272
       DATA_recv:	1333
        ACK_send:	1333

   RetransmitRTS:	708
  RetransmitDATA:	6
      RTS droped:	9
     DATA droped:	0
  refuse(no CTS):	350
 dead_lock(CTSC):	272

       avg_whole:	0.03
       max_whole:	65
   RTS_fail_rate:	30.24%
 RTS_refuse_rate:	22.35%
    RTS_CTS_rate:	54.16%
  DATA_fail_rate:	0.24%
all_success_rate:	39.75%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 35--------------------
     RTS(C)_send:	2163
        CTS_recv:	1036
       CTSC_recv:	300
       DATA_send:	2546
        ACK_recv:	1327

     RTS(C)_recv:	2229
        CTS_send:	998
       CTSC_send:	307
       DATA_recv:	1282
        ACK_send:	1282

   RetransmitRTS:	493
  RetransmitDATA:	7
      RTS droped:	4
     DATA droped:	0
  refuse(no CTS):	497
 dead_lock(CTSC):	307

       avg_whole:	0.07
       max_whole:	4
   RTS_fail_rate:	22.79%
 RTS_refuse_rate:	20.00%
    RTS_CTS_rate:	61.77%
  DATA_fail_rate:	0.27%
all_success_rate:	43.67%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 36--------------------
     RTS(C)_send:	1726
        CTS_recv:	870
       CTSC_recv:	191
       DATA_send:	2221
        ACK_recv:	1052

     RTS(C)_recv:	1504
        CTS_send:	890
       CTSC_send:	183
       DATA_recv:	1060
        ACK_send:	1060

   RetransmitRTS:	486
  RetransmitDATA:	8
      RTS droped:	5
     DATA droped:	0
  refuse(no CTS):	236
 dead_lock(CTSC):	183

       avg_whole:	0.00
       max_whole:	3
   RTS_fail_rate:	28.16%
 RTS_refuse_rate:	14.44%
    RTS_CTS_rate:	61.47%
  DATA_fail_rate:	0.36%
all_success_rate:	38.86%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 37--------------------
     RTS(C)_send:	1004
        CTS_recv:	547
       CTSC_recv:	111
       DATA_send:	1808
        ACK_recv:	643

     RTS(C)_recv:	1001
        CTS_send:	601
       CTSC_send:	89
       DATA_recv:	671
        ACK_send:	671

   RetransmitRTS:	265
  RetransmitDATA:	11
      RTS droped:	5
     DATA droped:	0
  refuse(no CTS):	151
 dead_lock(CTSC):	89

       avg_whole:	0.03
       max_whole:	3
   RTS_fail_rate:	26.39%
 RTS_refuse_rate:	10.96%
    RTS_CTS_rate:	65.54%
  DATA_fail_rate:	0.61%
all_success_rate:	31.02%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 38--------------------
     RTS(C)_send:	1217
        CTS_recv:	524
       CTSC_recv:	152
       DATA_send:	1862
        ACK_recv:	663

     RTS(C)_recv:	1218
        CTS_send:	541
       CTSC_send:	136
       DATA_recv:	636
        ACK_send:	636

   RetransmitRTS:	368
  RetransmitDATA:	13
      RTS droped:	6
     DATA droped:	0
  refuse(no CTS):	292
 dead_lock(CTSC):	136

       avg_whole:	0.00
       max_whole:	5
   RTS_fail_rate:	30.24%
 RTS_refuse_rate:	20.38%
    RTS_CTS_rate:	55.55%
  DATA_fail_rate:	0.70%
all_success_rate:	29.73%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 39--------------------
     RTS(C)_send:	1348
        CTS_recv:	579
       CTSC_recv:	230
       DATA_send:	2038
        ACK_recv:	793

     RTS(C)_recv:	1338
        CTS_send:	645
       CTSC_send:	176
       DATA_recv:	795
        ACK_send:	795

   RetransmitRTS:	320
  RetransmitDATA:	14
      RTS droped:	1
     DATA droped:	1
  refuse(no CTS):	280
 dead_lock(CTSC):	176

       avg_whole:	0.00
       max_whole:	5
   RTS_fail_rate:	23.74%
 RTS_refuse_rate:	21.30%
    RTS_CTS_rate:	60.01%
  DATA_fail_rate:	0.69%
all_success_rate:	33.63%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 40--------------------
     RTS(C)_send:	3484
        CTS_recv:	1738
       CTSC_recv:	476
       DATA_send:	3335
        ACK_recv:	2162

     RTS(C)_recv:	3553
        CTS_send:	1799
       CTSC_send:	448
       DATA_recv:	2181
        ACK_send:	2181

   RetransmitRTS:	895
  RetransmitDATA:	48
      RTS droped:	10
     DATA droped:	3
  refuse(no CTS):	659
 dead_lock(CTSC):	448

       avg_whole:	0.03
       max_whole:	5
   RTS_fail_rate:	25.69%
 RTS_refuse_rate:	14.48%
    RTS_CTS_rate:	63.55%
  DATA_fail_rate:	1.44%
all_success_rate:	51.11%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 41--------------------
     RTS(C)_send:	2167
        CTS_recv:	1128
       CTSC_recv:	202
       DATA_send:	2562
        ACK_recv:	1300

     RTS(C)_recv:	1989
        CTS_send:	1125
       CTSC_send:	238
       DATA_recv:	1338
        ACK_send:	1338

   RetransmitRTS:	615
  RetransmitDATA:	30
      RTS droped:	5
     DATA droped:	1
  refuse(no CTS):	376
 dead_lock(CTSC):	238

       avg_whole:	0.05
       max_whole:	4
   RTS_fail_rate:	28.38%
 RTS_refuse_rate:	14.30%
    RTS_CTS_rate:	61.38%
  DATA_fail_rate:	1.17%
all_success_rate:	40.92%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 42--------------------
     RTS(C)_send:	785
        CTS_recv:	430
       CTSC_recv:	77
       DATA_send:	1761
        ACK_recv:	502

     RTS(C)_recv:	698
        CTS_send:	424
       CTSC_send:	83
       DATA_recv:	499
        ACK_send:	499

   RetransmitRTS:	177
  RetransmitDATA:	5
      RTS droped:	1
     DATA droped:	0
  refuse(no CTS):	94
 dead_lock(CTSC):	83

       avg_whole:	0.01
       max_whole:	3
   RTS_fail_rate:	22.55%
 RTS_refuse_rate:	16.61%
    RTS_CTS_rate:	64.59%
  DATA_fail_rate:	0.28%
all_success_rate:	25.90%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 43--------------------
     RTS(C)_send:	3655
        CTS_recv:	1683
       CTSC_recv:	485
       DATA_send:	3482
        ACK_recv:	2124

     RTS(C)_recv:	3354
        CTS_send:	1770
       CTSC_send:	482
       DATA_recv:	2205
        ACK_send:	2205

   RetransmitRTS:	1055
  RetransmitDATA:	43
