Sat Jul  2 11:43:09 CST 2016
       avg_whole:	0.14
       max_whole:	6
   RTS_fail_rate:	38.43%
 RTS_refuse_rate:	20.02%
    RTS_CTS_rate:	49.24%
  DATA_fail_rate:	0.42%
all_success_rate:	43.87%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 10--------------------
     RTS(C)_send:	10858
        CTS_recv:	3918
       CTSC_recv:	42
       DATA_send:	6258
        ACK_recv:	3935

     RTS(C)_recv:	4782
        CTS_send:	4119
       CTSC_send:	108
       DATA_recv:	4223
        ACK_send:	4223

   RetransmitRTS:	4518
  RetransmitDATA:	21
      RTS droped:	79
     DATA droped:	0
  refuse(no CTS):	431
 dead_lock(CTSC):	108

       avg_whole:	0.29
       max_whole:	8
   RTS_fail_rate:	41.61%
 RTS_refuse_rate:	37.54%
    RTS_CTS_rate:	36.47%
  DATA_fail_rate:	0.34%
all_success_rate:	36.52%

 maxAckQueueSize:		250
maxACkQueueSizeTime:	135.30
lastACKQueueSize:		8


--------------------------NODE: 11--------------------
     RTS(C)_send:	10161
        CTS_recv:	4074
       CTSC_recv:	68
       DATA_send:	6439
        ACK_recv:	4129

     RTS(C)_recv:	5419
        CTS_send:	4130
       CTSC_send:	164
       DATA_recv:	4287
        ACK_send:	4287

   RetransmitRTS:	4075
  RetransmitDATA:	12
      RTS droped:	75
     DATA droped:	0
  refuse(no CTS):	891
 dead_lock(CTSC):	164

       avg_whole:	0.12
       max_whole:	9
   RTS_fail_rate:	40.10%
 RTS_refuse_rate:	31.94%
    RTS_CTS_rate:	40.76%
  DATA_fail_rate:	0.19%
all_success_rate:	39.27%

 maxAckQueueSize:		52
maxACkQueueSizeTime:	31.22
lastACKQueueSize:		5

--- Hop Node Number:7 ---
num_nodes is set 14

--------------------------NODE: 0--------------------
     RTS(C)_send:	18362
        CTS_recv:	4141
       CTSC_recv:	128
       DATA_send:	7810
        ACK_recv:	4190

     RTS(C)_recv:	5378
        CTS_send:	3036
       CTSC_send:	258
       DATA_recv:	3239
        ACK_send:	3239

   RetransmitRTS:	10834
  RetransmitDATA:	67
      RTS droped:	222
     DATA droped:	0
  refuse(no CTS):	1004
 dead_lock(CTSC):	258

       avg_whole:	0.14
       max_whole:	32
   RTS_fail_rate:	59.00%
 RTS_refuse_rate:	43.29%
    RTS_CTS_rate:	23.25%
  DATA_fail_rate:	0.86%
all_success_rate:	22.47%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 1--------------------
     RTS(C)_send:	16231
        CTS_recv:	3644
       CTSC_recv:	132
       DATA_send:	7524
        ACK_recv:	3734

     RTS(C)_recv:	5338
        CTS_send:	2857
       CTSC_send:	251
       DATA_recv:	3058
        ACK_send:	3058

   RetransmitRTS:	9478
  RetransmitDATA:	30
      RTS droped:	231
     DATA droped:	0
  refuse(no CTS):	1124
 dead_lock(CTSC):	251

       avg_whole:	0.12
       max_whole:	51
   RTS_fail_rate:	58.39%
 RTS_refuse_rate:	44.08%
    RTS_CTS_rate:	23.26%
  DATA_fail_rate:	0.40%
all_success_rate:	21.96%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 2--------------------
     RTS(C)_send:	12487
        CTS_recv:	5337
       CTSC_recv:	766
       DATA_send:	9487
        ACK_recv:	6045

     RTS(C)_recv:	14376
        CTS_send:	5309
       CTSC_send:	984
       DATA_recv:	6174
        ACK_send:	6174

   RetransmitRTS:	4770
  RetransmitDATA:	33
      RTS droped:	61
     DATA droped:	0
  refuse(no CTS):	3021
 dead_lock(CTSC):	984

       avg_whole:	0.07
       max_whole:	6
   RTS_fail_rate:	38.20%
 RTS_refuse_rate:	20.91%
    RTS_CTS_rate:	48.87%
  DATA_fail_rate:	0.35%
all_success_rate:	42.40%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 3--------------------
     RTS(C)_send:	11754
        CTS_recv:	4748
       CTSC_recv:	732
       DATA_send:	8834
        ACK_recv:	5427

     RTS(C)_recv:	12957
        CTS_send:	4755
       CTSC_send:	909
       DATA_recv:	5596
        ACK_send:	5596

   RetransmitRTS:	4715
  RetransmitDATA:	35
      RTS droped:	61
     DATA droped:	0
  refuse(no CTS):	2902
 dead_lock(CTSC):	909

       avg_whole:	0.38
       max_whole:	21
   RTS_fail_rate:	40.11%
 RTS_refuse_rate:	22.15%
    RTS_CTS_rate:	46.62%
  DATA_fail_rate:	0.40%
all_success_rate:	40.05%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 4--------------------
     RTS(C)_send:	11403
        CTS_recv:	4114
       CTSC_recv:	1750
       DATA_send:	8835
        ACK_recv:	5786

     RTS(C)_recv:	10539
        CTS_send:	4322
       CTSC_send:	1577
       DATA_recv:	5809
        ACK_send:	5809

   RetransmitRTS:	4022
  RetransmitDATA:	52
      RTS droped:	40
     DATA droped:	0
  refuse(no CTS):	2234
 dead_lock(CTSC):	1577

       avg_whole:	0.09
       max_whole:	28
   RTS_fail_rate:	35.27%
 RTS_refuse_rate:	20.55%
    RTS_CTS_rate:	51.43%
  DATA_fail_rate:	0.59%
all_success_rate:	45.00%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 5--------------------
     RTS(C)_send:	10390
        CTS_recv:	3780
       CTSC_recv:	1611
       DATA_send:	8151
        ACK_recv:	5311

     RTS(C)_recv:	9782
        CTS_send:	3956
       CTSC_send:	1397
       DATA_recv:	5268
        ACK_send:	5268

   RetransmitRTS:	3579
  RetransmitDATA:	57
      RTS droped:	32
     DATA droped:	0
  refuse(no CTS):	2096
 dead_lock(CTSC):	1397

       avg_whole:	0.19
       max_whole:	45
   RTS_fail_rate:	34.45%
 RTS_refuse_rate:	20.85%
    RTS_CTS_rate:	51.89%
  DATA_fail_rate:	0.70%
all_success_rate:	45.28%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 6--------------------
     RTS(C)_send:	11399
        CTS_recv:	3698
       CTSC_recv:	1886
       DATA_send:	8544
        ACK_recv:	5533

     RTS(C)_recv:	10294
        CTS_send:	4073
       CTSC_send:	1597
       DATA_recv:	5591
        ACK_send:	5591

   RetransmitRTS:	4536
  RetransmitDATA:	1
      RTS droped:	84
     DATA droped:	0
  refuse(no CTS):	2446
 dead_lock(CTSC):	1597

       avg_whole:	0.20
       max_whole:	18
   RTS_fail_rate:	39.79%
 RTS_refuse_rate:	18.64%
    RTS_CTS_rate:	48.99%
  DATA_fail_rate:	0.01%
all_success_rate:	42.30%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 7--------------------
     RTS(C)_send:	10500
        CTS_recv:	3450
       CTSC_recv:	1690
       DATA_send:	8136
        ACK_recv:	5098

     RTS(C)_recv:	9508
        CTS_send:	3835
       CTSC_send:	1423
       DATA_recv:	5169
        ACK_send:	5169

   RetransmitRTS:	4172
  RetransmitDATA:	3
      RTS droped:	78
     DATA droped:	0
  refuse(no CTS):	2212
 dead_lock(CTSC):	1423

       avg_whole:	0.04
       max_whole:	18
   RTS_fail_rate:	39.73%
 RTS_refuse_rate:	18.77%
    RTS_CTS_rate:	48.95%
  DATA_fail_rate:	0.04%
all_success_rate:	41.42%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 8--------------------
     RTS(C)_send:	11550
        CTS_recv:	4550
       CTSC_recv:	1367
       DATA_send:	9271
        ACK_recv:	5888

     RTS(C)_recv:	10171
        CTS_send:	4881
       CTSC_send:	1187
       DATA_recv:	6008
        ACK_send:	6008

   RetransmitRTS:	3768
  RetransmitDATA:	15
      RTS droped:	66
     DATA droped:	0
  refuse(no CTS):	2479
 dead_lock(CTSC):	1187

       avg_whole:	0.11
       max_whole:	4
   RTS_fail_rate:	32.62%
 RTS_refuse_rate:	23.97%
    RTS_CTS_rate:	51.23%
  DATA_fail_rate:	0.16%
all_success_rate:	45.16%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 9--------------------
     RTS(C)_send:	10540
        CTS_recv:	4260
       CTSC_recv:	1094
       DATA_send:	8804
        ACK_recv:	5322

     RTS(C)_recv:	9072
        CTS_send:	4459
       CTSC_send:	1038
       DATA_recv:	5438
        ACK_send:	5438

   RetransmitRTS:	3602
  RetransmitDATA:	19
      RTS droped:	74
     DATA droped:	0
  refuse(no CTS):	2169
 dead_lock(CTSC):	1038

       avg_whole:	0.15
       max_whole:	5
   RTS_fail_rate:	34.17%
 RTS_refuse_rate:	22.83%
    RTS_CTS_rate:	50.80%
  DATA_fail_rate:	0.22%
all_success_rate:	42.90%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 10--------------------
     RTS(C)_send:	12640
        CTS_recv:	5891
       CTSC_recv:	447
       DATA_send:	10130
        ACK_recv:	6304

     RTS(C)_recv:	10914
        CTS_send:	5807
       CTSC_send:	744
       DATA_recv:	6521
        ACK_send:	6521

   RetransmitRTS:	4220
  RetransmitDATA:	25
      RTS droped:	63
     DATA droped:	0
  refuse(no CTS):	2687
 dead_lock(CTSC):	744

       avg_whole:	0.11
       max_whole:	5
   RTS_fail_rate:	33.39%
 RTS_refuse_rate:	24.73%
    RTS_CTS_rate:	50.14%
  DATA_fail_rate:	0.25%
all_success_rate:	43.93%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 11--------------------
     RTS(C)_send:	10667
        CTS_recv:	5231
       CTSC_recv:	361
       DATA_send:	9127
        ACK_recv:	5556

     RTS(C)_recv:	9202
        CTS_send:	5205
       CTSC_send:	558
       DATA_recv:	5746
        ACK_send:	5746

   RetransmitRTS:	3437
  RetransmitDATA:	27
      RTS droped:	61
     DATA droped:	0
  refuse(no CTS):	2089
 dead_lock(CTSC):	558

       avg_whole:	1.15
       max_whole:	7
   RTS_fail_rate:	32.22%
 RTS_refuse_rate:	22.66%
    RTS_CTS_rate:	52.42%
  DATA_fail_rate:	0.30%
all_success_rate:	44.22%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 12--------------------
     RTS(C)_send:	10867
        CTS_recv:	3849
       CTSC_recv:	31
       DATA_send:	6507
        ACK_recv:	3862

     RTS(C)_recv:	5005
        CTS_send:	4137
       CTSC_send:	92
       DATA_recv:	4223
        ACK_send:	4223

   RetransmitRTS:	4310
  RetransmitDATA:	17
      RTS droped:	91
     DATA droped:	0
  refuse(no CTS):	599
 dead_lock(CTSC):	92

       avg_whole:	0.10
       max_whole:	8
   RTS_fail_rate:	39.66%
 RTS_refuse_rate:	40.83%
    RTS_CTS_rate:	35.70%
  DATA_fail_rate:	0.26%
all_success_rate:	35.70%

 maxAckQueueSize:		64
maxACkQueueSizeTime:	225.10
lastACKQueueSize:		2


--------------------------NODE: 13--------------------
     RTS(C)_send:	9045
        CTS_recv:	3509
       CTSC_recv:	35
       DATA_send:	6022
        ACK_recv:	3533

     RTS(C)_recv:	4652
        CTS_send:	3692
       CTSC_send:	84
       DATA_recv:	3766
        ACK_send:	3766

   RetransmitRTS:	3486
  RetransmitDATA:	9
      RTS droped:	75
     DATA droped:	0
  refuse(no CTS):	717
 dead_lock(CTSC):	84

       avg_whole:	0.16
       max_whole:	5
   RTS_fail_rate:	38.54%
 RTS_refuse_rate:	36.25%
    RTS_CTS_rate:	39.18%
  DATA_fail_rate:	0.15%
all_success_rate:	37.16%

 maxAckQueueSize:		79
maxACkQueueSizeTime:	197.77
lastACKQueueSize:		0

--- Hop Node Number:8 ---
num_nodes is set 16

--------------------------NODE: 0--------------------
     RTS(C)_send:	17429
        CTS_recv:	4043
       CTSC_recv:	142
       DATA_send:	7552
        ACK_recv:	4127

     RTS(C)_recv:	5553
        CTS_send:	2972
       CTSC_send:	265
       DATA_recv:	3198
        ACK_send:	3198

   RetransmitRTS:	10122
  RetransmitDATA:	51
      RTS droped:	229
     DATA droped:	0
  refuse(no CTS):	1128
 dead_lock(CTSC):	265

       avg_whole:	0.40
       max_whole:	39
   RTS_fail_rate:	58.08%
 RTS_refuse_rate:	42.73%
    RTS_CTS_rate:	24.01%
  DATA_fail_rate:	0.68%
all_success_rate:	23.35%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 1--------------------
     RTS(C)_send:	16343
        CTS_recv:	3801
       CTSC_recv:	121
       DATA_send:	7480
        ACK_recv:	3871

     RTS(C)_recv:	5450
        CTS_send:	3147
       CTSC_send:	231
       DATA_recv:	3330
        ACK_send:	3330

   RetransmitRTS:	9441
  RetransmitDATA:	40
      RTS droped:	207
     DATA droped:	0
  refuse(no CTS):	1008
 dead_lock(CTSC):	231

       avg_whole:	0.15
       max_whole:	51
   RTS_fail_rate:	57.77%
 RTS_refuse_rate:	43.18%
    RTS_CTS_rate:	24.00%
  DATA_fail_rate:	0.53%
all_success_rate:	22.88%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 2--------------------
     RTS(C)_send:	11801
        CTS_recv:	4992
       CTSC_recv:	654
       DATA_send:	8705
        ACK_recv:	5597

     RTS(C)_recv:	13257
        CTS_send:	5036
       CTSC_send:	768
       DATA_recv:	5712
        ACK_send:	5712

   RetransmitRTS:	4606
  RetransmitDATA:	35
      RTS droped:	66
     DATA droped:	0
  refuse(no CTS):	2870
 dead_lock(CTSC):	768

       avg_whole:	0.38
       max_whole:	6
   RTS_fail_rate:	39.03%
 RTS_refuse_rate:	21.53%
    RTS_CTS_rate:	47.84%
  DATA_fail_rate:	0.40%
all_success_rate:	42.05%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 3--------------------
     RTS(C)_send:	11249
        CTS_recv:	4917
       CTSC_recv:	581
       DATA_send:	8718
        ACK_recv:	5446

     RTS(C)_recv:	12541
        CTS_send:	4927
       CTSC_send:	747
       DATA_recv:	5593
        ACK_send:	5593

   RetransmitRTS:	4328
  RetransmitDATA:	29
      RTS droped:	60
     DATA droped:	0
  refuse(no CTS):	2583
 dead_lock(CTSC):	747

       avg_whole:	0.41
       max_whole:	6
   RTS_fail_rate:	38.47%
 RTS_refuse_rate:	20.56%
    RTS_CTS_rate:	48.88%
  DATA_fail_rate:	0.33%
all_success_rate:	41.74%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 4--------------------
     RTS(C)_send:	10352
        CTS_recv:	4090
       CTSC_recv:	1346
       DATA_send:	7982
        ACK_recv:	5381

     RTS(C)_recv:	9708
        CTS_send:	4219
       CTSC_send:	1187
       DATA_recv:	5339
        ACK_send:	5339

   RetransmitRTS:	3397
  RetransmitDATA:	28
      RTS droped:	20
     DATA droped:	0
  refuse(no CTS):	1936
 dead_lock(CTSC):	1187

       avg_whole:	0.10
       max_whole:	26
   RTS_fail_rate:	32.81%
 RTS_refuse_rate:	21.84%
    RTS_CTS_rate:	52.51%
  DATA_fail_rate:	0.35%
all_success_rate:	47.29%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 5--------------------
     RTS(C)_send:	9976
        CTS_recv:	3963
       CTSC_recv:	1301
       DATA_send:	8044
        ACK_recv:	5217

     RTS(C)_recv:	9292
        CTS_send:	4065
       CTSC_send:	1173
       DATA_recv:	5167
        ACK_send:	5167

   RetransmitRTS:	3267
  RetransmitDATA:	28
      RTS droped:	34
     DATA droped:	0
  refuse(no CTS):	1798
 dead_lock(CTSC):	1173

       avg_whole:	0.10
       max_whole:	7
   RTS_fail_rate:	32.75%
 RTS_refuse_rate:	21.54%
    RTS_CTS_rate:	52.77%
  DATA_fail_rate:	0.35%
all_success_rate:	46.12%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 6--------------------
     RTS(C)_send:	12239
        CTS_recv:	3826
       CTSC_recv:	1640
       DATA_send:	8297
        ACK_recv:	5375

     RTS(C)_recv:	10292
        CTS_send:	4057
       CTSC_send:	1583
       DATA_recv:	5537
        ACK_send:	5537

   RetransmitRTS:	5380
  RetransmitDATA:	51
      RTS droped:	96
     DATA droped:	0
  refuse(no CTS):	2592
 dead_lock(CTSC):	1583

       avg_whole:	0.13
       max_whole:	26
   RTS_fail_rate:	43.96%
 RTS_refuse_rate:	20.31%
    RTS_CTS_rate:	44.66%
  DATA_fail_rate:	0.61%
all_success_rate:	39.30%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 7--------------------
     RTS(C)_send:	11764
        CTS_recv:	3671
       CTSC_recv:	1599
       DATA_send:	8036
        ACK_recv:	5181

     RTS(C)_recv:	9781
        CTS_send:	3909
       CTSC_send:	1482
       DATA_recv:	5299
        ACK_send:	5299

   RetransmitRTS:	5132
  RetransmitDATA:	48
      RTS droped:	83
     DATA droped:	0
  refuse(no CTS):	2455
 dead_lock(CTSC):	1482

       avg_whole:	0.59
       max_whole:	35
   RTS_fail_rate:	43.62%
 RTS_refuse_rate:	20.54%
    RTS_CTS_rate:	44.80%
  DATA_fail_rate:	0.60%
all_success_rate:	39.35%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 8--------------------
     RTS(C)_send:	11675
        CTS_recv:	3923
       CTSC_recv:	1562
       DATA_send:	8478
        ACK_recv:	5444

     RTS(C)_recv:	9859
        CTS_send:	4233
       CTSC_send:	1368
       DATA_recv:	5495
        ACK_send:	5495

   RetransmitRTS:	4459
  RetransmitDATA:	16
      RTS droped:	80
     DATA droped:	0
  refuse(no CTS):	2459
 dead_lock(CTSC):	1368

       avg_whole:	0.06
       max_whole:	7
   RTS_fail_rate:	38.19%
 RTS_refuse_rate:	23.99%
    RTS_CTS_rate:	46.98%
  DATA_fail_rate:	0.19%
all_success_rate:	42.08%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 9--------------------
     RTS(C)_send:	10577
        CTS_recv:	3691
       CTSC_recv:	1352
       DATA_send:	7875
        ACK_recv:	5001

     RTS(C)_recv:	9018
        CTS_send:	3890
       CTSC_send:	1222
       DATA_recv:	5016
        ACK_send:	5016

   RetransmitRTS:	4122
  RetransmitDATA:	13
      RTS droped:	66
     DATA droped:	0
  refuse(no CTS):	2223
 dead_lock(CTSC):	1222

       avg_whole:	0.01
       max_whole:	8
   RTS_fail_rate:	38.97%
 RTS_refuse_rate:	21.87%
    RTS_CTS_rate:	47.68%
  DATA_fail_rate:	0.17%
all_success_rate:	41.69%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 10--------------------
     RTS(C)_send:	10962
        CTS_recv:	4705
       CTSC_recv:	1031
       DATA_send:	8702
        ACK_recv:	5715

     RTS(C)_recv:	9543
        CTS_send:	4903
       CTSC_send:	930
       DATA_recv:	5797
        ACK_send:	5797

   RetransmitRTS:	3283
  RetransmitDATA:	11
      RTS droped:	40
     DATA droped:	0
  refuse(no CTS):	2198
 dead_lock(CTSC):	930

       avg_whole:	0.01
       max_whole:	5
   RTS_fail_rate:	29.95%
 RTS_refuse_rate:	25.30%
    RTS_CTS_rate:	52.33%
  DATA_fail_rate:	0.13%
all_success_rate:	47.68%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 11--------------------
     RTS(C)_send:	9294
        CTS_recv:	4122
       CTSC_recv:	836
       DATA_send:	7979
        ACK_recv:	4940

     RTS(C)_recv:	8157
        CTS_send:	4328
       CTSC_send:	718
       DATA_recv:	5007
        ACK_send:	5007

   RetransmitRTS:	2821
  RetransmitDATA:	12
      RTS droped:	42
     DATA droped:	0
  refuse(no CTS):	1807
 dead_lock(CTSC):	718

       avg_whole:	0.04
       max_whole:	5
   RTS_fail_rate:	30.35%
 RTS_refuse_rate:	23.40%
    RTS_CTS_rate:	53.35%
  DATA_fail_rate:	0.15%
all_success_rate:	45.74%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 12--------------------
     RTS(C)_send:	11369
        CTS_recv:	5530
       CTSC_recv:	287
       DATA_send:	9379
        ACK_recv:	5791

     RTS(C)_recv:	10098
        CTS_send:	5516
       CTSC_send:	551
       DATA_recv:	6044
        ACK_send:	6044

   RetransmitRTS:	3725
  RetransmitDATA:	20
      RTS droped:	78
     DATA droped:	0
  refuse(no CTS):	2514
 dead_lock(CTSC):	551

       avg_whole:	0.24
       max_whole:	6
   RTS_fail_rate:	32.76%
 RTS_refuse_rate:	23.90%
    RTS_CTS_rate:	51.17%
  DATA_fail_rate:	0.21%
all_success_rate:	44.19%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 13--------------------
     RTS(C)_send:	9773
        CTS_recv:	4902
       CTSC_recv:	224
       DATA_send:	8384
        ACK_recv:	5094

     RTS(C)_recv:	8556
        CTS_send:	4826
       CTSC_send:	446
       DATA_recv:	5262
        ACK_send:	5262

   RetransmitRTS:	3088
  RetransmitDATA:	27
      RTS droped:	72
     DATA droped:	0
  refuse(no CTS):	2046
 dead_lock(CTSC):	446

       avg_whole:	0.12
       max_whole:	6
   RTS_fail_rate:	31.60%
 RTS_refuse_rate:	23.32%
    RTS_CTS_rate:	52.45%
  DATA_fail_rate:	0.32%
all_success_rate:	44.40%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 14--------------------
     RTS(C)_send:	10366
        CTS_recv:	3709
       CTSC_recv:	24
       DATA_send:	6152
        ACK_recv:	3721

     RTS(C)_recv:	4668
        CTS_send:	3936
       CTSC_send:	82
       DATA_recv:	4007
        ACK_send:	4007

   RetransmitRTS:	3831
  RetransmitDATA:	10
      RTS droped:	66
     DATA droped:	0
  refuse(no CTS):	520
 dead_lock(CTSC):	82

       avg_whole:	0.03
       max_whole:	9
   RTS_fail_rate:	36.96%
 RTS_refuse_rate:	42.88%
    RTS_CTS_rate:	36.01%
  DATA_fail_rate:	0.16%
all_success_rate:	37.27%

 maxAckQueueSize:		123
maxACkQueueSizeTime:	163.50
lastACKQueueSize:		0


--------------------------NODE: 15--------------------
     RTS(C)_send:	8734
        CTS_recv:	3488
       CTSC_recv:	24
       DATA_send:	5727
        ACK_recv:	3508

     RTS(C)_recv:	4637
        CTS_send:	3562
       CTSC_send:	68
       DATA_recv:	3626
        ACK_send:	3626

   RetransmitRTS:	3088
  RetransmitDATA:	3
      RTS droped:	56
     DATA droped:	0
  refuse(no CTS):	822
 dead_lock(CTSC):	68

       avg_whole:	0.10
       max_whole:	6
   RTS_fail_rate:	35.36%
 RTS_refuse_rate:	37.80%
    RTS_CTS_rate:	40.21%
  DATA_fail_rate:	0.05%
all_success_rate:	39.80%

 maxAckQueueSize:		56
maxACkQueueSizeTime:	225.87
lastACKQueueSize:		0

--- Hop Node Number:9 ---
num_nodes is set 18

--------------------------NODE: 0--------------------
     RTS(C)_send:	17298
        CTS_recv:	4306
       CTSC_recv:	111
       DATA_send:	7943
        ACK_recv:	4365

     RTS(C)_recv:	5608
        CTS_send:	3168
       CTSC_send:	233
       DATA_recv:	3367
        ACK_send:	3367

   RetransmitRTS:	9571
  RetransmitDATA:	35
      RTS droped:	204
     DATA droped:	0
  refuse(no CTS):	1092
 dead_lock(CTSC):	233

       avg_whole:	0.60
       max_whole:	51
   RTS_fail_rate:	55.33%
 RTS_refuse_rate:	42.84%
    RTS_CTS_rate:	25.53%
  DATA_fail_rate:	0.44%
all_success_rate:	24.92%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 1--------------------
     RTS(C)_send:	17090
        CTS_recv:	4172
       CTSC_recv:	121
       DATA_send:	8113
        ACK_recv:	4248

     RTS(C)_recv:	5966
        CTS_send:	3180
       CTSC_send:	271
       DATA_recv:	3406
        ACK_send:	3406

   RetransmitRTS:	9701
  RetransmitDATA:	35
      RTS droped:	192
     DATA droped:	0
  refuse(no CTS):	1305
 dead_lock(CTSC):	271

       avg_whole:	1.09
       max_whole:	51
   RTS_fail_rate:	56.76%
 RTS_refuse_rate:	41.90%
    RTS_CTS_rate:	25.12%
  DATA_fail_rate:	0.43%
all_success_rate:	23.85%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 2--------------------
     RTS(C)_send:	11488
        CTS_recv:	5034
       CTSC_recv:	521
       DATA_send:	8680
        ACK_recv:	5504

     RTS(C)_recv:	12625
        CTS_send:	5069
       CTSC_send:	649
       DATA_recv:	5650
        ACK_send:	5650

   RetransmitRTS:	4498
  RetransmitDATA:	29
      RTS droped:	59
     DATA droped:	0
  refuse(no CTS):	2775
 dead_lock(CTSC):	649

       avg_whole:	0.01
       max_whole:	7
   RTS_fail_rate:	39.15%
 RTS_refuse_rate:	20.53%
    RTS_CTS_rate:	48.35%
  DATA_fail_rate:	0.33%
all_success_rate:	41.77%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 3--------------------
     RTS(C)_send:	11098
        CTS_recv:	4886
       CTSC_recv:	534
       DATA_send:	8573
        ACK_recv:	5377

     RTS(C)_recv:	12475
        CTS_send:	4945
       CTSC_send:	646
       DATA_recv:	5528
        ACK_send:	5528

   RetransmitRTS:	4139
  RetransmitDATA:	23
      RTS droped:	64
     DATA droped:	0
  refuse(no CTS):	2615
 dead_lock(CTSC):	646

       avg_whole:	0.06
       max_whole:	7
   RTS_fail_rate:	37.30%
 RTS_refuse_rate:	22.12%
    RTS_CTS_rate:	48.84%
  DATA_fail_rate:	0.27%
all_success_rate:	42.30%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 4--------------------
     RTS(C)_send:	10011
        CTS_recv:	4177
       CTSC_recv:	1157
       DATA_send:	8093
        ACK_recv:	5292

     RTS(C)_recv:	9469
        CTS_send:	4302
       CTSC_send:	988
       DATA_recv:	5232
        ACK_send:	5232

   RetransmitRTS:	3271
  RetransmitDATA:	20
      RTS droped:	27
     DATA droped:	0
  refuse(no CTS):	1865
 dead_lock(CTSC):	988

       avg_whole:	0.26
       max_whole:	8
   RTS_fail_rate:	32.67%
 RTS_refuse_rate:	20.86%
    RTS_CTS_rate:	53.28%
  DATA_fail_rate:	0.25%
all_success_rate:	46.57%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 5--------------------
     RTS(C)_send:	9892
        CTS_recv:	4146
       CTSC_recv:	1119
       DATA_send:	7964
        ACK_recv:	5232

     RTS(C)_recv:	9362
